-19.395271487211502,-18.39527148721148,-17.395271487211474,1662218947
-19.326479251244955,-18.326479251244933,-17.326479251244926,1662218977
-19.34354428295954,-18.34354428295952,-17.343544282959513,1662219007
-19.253304038696513,-18.25330403869649,-17.253304038696484,1662219037
-19.19657633815066,-18.19657633815064,-17.19657633815063,1662219067
-19.185424416048004,-18.185424416047983,-17.185424416047976,1662219097
-19.21526906783741,-18.21526906783739,-17.215269067837383,1662219127
-19.13447418591549,-18.13447418591547,-17.13447418591546,1662219157
-19.126495788397484,-18.126495788397463,-17.126495788397456,1662219187
-19.082662901970107,-18.082662901970085,-17.082662901970078,1662219217
-18.99338201344631,-17.99338201344629,-16.993382013446283,1662219247
-18.986232935823107,-17.986232935823086,-16.98623293582308,1662219277
-18.91110174028746,-17.91110174028744,-16.91110174028743,1662219307
-18.849926807957914,-17.849926807957893,-16.849926807957885,1662219337
-18.834453924731246,-17.834453924731225,-16.834453924731218,1662219367
-18.78770347461246,-17.78770347461244,-16.78770347461243,1662219397
-18.732084231644432,-17.73208423164441,-16.732084231644404,1662219427
-18.646542866221626,-17.646542866221605,-16.646542866221598,1662219457
-18.608342143654664,-17.608342143654642,-16.608342143654635,1662219487
-18.54010709781171,-17.54010709781169,-16.54010709781168,1662219517
-18.513006901168666,-17.513006901168644,-16.513006901168637,1662219547
-18.447715339827,-17.447715339826978,-16.44771533982697,1662219577
-18.393374157160828,-17.393374157160807,-16.3933741571608,1662219607
-18.350516028123963,-17.35051602812394,-16.350516028123934,1662219637
-18.354225770336033,-17.35422577033601,-16.354225770336004,1662219667
-18.284488835285565,-17.284488835285543,-16.284488835285536,1662219697
-18.221290026514044,-17.221290026514023,-16.221290026514016,1662219727
-18.22355288035664,-17.223552880356618,-16.22355288035661,1662219757
-18.168247649728848,-17.168247649728826,-16.16824764972882,1662219788
-18.142327455675968,-17.142327455675947,-16.14232745567594,1662219818
-18.10091057803967,-17.10091057803965,-16.10091057803964,1662219848
-18.00827633046352,-17.0082763304635,-16.00827633046349,1662219878
-17.96417277538947,-16.96417277538945,-15.964172775389443,1662219908
-17.94595943206488,-16.945959432064857,-15.94595943206485,1662219938
-17.896118239912937,-16.896118239912916,-15.896118239912909,1662219968
-17.915233578992357,-16.915233578992336,-15.91523357899233,1662219998
-17.882312075975555,-16.882312075975534,-15.882312075975527,1662220028
-17.81891153118313,-16.818911531183108,-15.818911531183101,1662220058
-17.72335192358039,-16.723351923580367,-15.723351923580362,1662220088
-17.75234980133032,-16.752349801330297,-15.75234980133029,1662220118
-17.707073152716927,-16.707073152716905,-15.707073152716896,1662220148
-17.667680155913345,-16.667680155913324,-15.667680155913315,1662220178
-17.586249307649524,-16.586249307649503,-15.586249307649492,1662220208
-17.572648460338193,-16.572648460338172,-15.572648460338161,1662220238
-17.54187702514164,-16.54187702514162,-15.541877025141607,1662220268
-17.516886662405607,-16.516886662405586,-15.516886662405573,1662220298
-17.42192385171572,-16.4219238517157,-15.421923851715688,1662220328
-17.323771300861495,-16.323771300861473,-15.323771300861459,1662220358
-17.29572566314351,-16.29572566314349,-15.295725663143477,1662220388
-17.302020320759684,-16.302020320759663,-15.302020320759649,1662220418
-17.273408095590014,-16.273408095589993,-15.273408095589978,1662220448
-17.18004696322279,-16.180046963222768,-15.180046963222756,1662220478
-17.115179160840015,-16.115179160839993,-15.11517916083998,1662220508
-17.05338662671541,-16.05338662671539,-15.053386626715376,1662220538
-17.024304393048133,-16.024304393048112,-15.024304393048098,1662220568
-17.016668650729223,-16.0166686507292,-15.016668650729187,1662220598
-16.96576045950092,-15.9657604595009,-14.965760459500887,1662220628
-16.918784410616503,-15.918784410616484,-14.91878441061647,1662220658
-16.912740917156743,-15.912740917156723,-14.91274091715671,1662220688
-16.83956944608451,-15.839569446084493,-14.839569446084479,1662220718
-16.809882332892244,-15.809882332892228,-14.809882332892213,1662220748
-16.796041884629897,-15.796041884629883,-14.796041884629869,1662220778
-16.788658852092418,-15.788658852092404,-14.78865885209239,1662220808
-16.71639633837393,-15.716396338373915,-14.716396338373901,1662220838
-16.64105084232502,-15.641050842325003,-14.641050842324988,1662220868
-16.592054978390134,-15.592054978390117,-14.592054978390102,1662220898
-16.564914931504312,-15.564914931504294,-14.56491493150428,1662220928
-16.55958601433496,-15.559586014334943,-14.55958601433493,1662220958
-16.554093350794798,-15.55409335079478,-14.554093350794766,1662220988
-16.530477111724494,-15.530477111724476,-14.530477111724462,1662221018
-16.510370137999224,-15.510370137999207,-14.510370137999193,1662221048
-16.462488653243376,-15.462488653243359,-14.462488653243344,1662221078
-16.402034808088885,-15.402034808088866,-14.402034808088851,1662221108
-16.344249408856218,-15.344249408856198,-14.344249408856184,1662221138
-16.284949029293475,-15.284949029293456,-14.284949029293442,1662221168
-16.254704163057404,-15.254704163057387,-14.254704163057372,1662221198
-16.188636495857395,-15.188636495857375,-14.188636495857361,1662221228
-16.130010476525133,-15.130010476525113,-14.130010476525099,1662221258
-16.05800556864523,-15.05800556864521,-14.058005568645196,1662221289
-16.03399113568683,-15.033991135686811,-14.033991135686797,1662221319
-15.954353649540366,-14.954353649540348,-13.954353649540334,1662221349
-15.870862295844674,-14.870862295844656,-13.870862295844642,1662221379
-15.849402964354985,-14.849402964354967,-13.849402964354953,1662221409
-15.789700618633146,-14.789700618633129,-13.789700618633114,1662221439
-15.7463338327744,-14.746333832774383,-13.746333832774368,1662221469
-15.666780760211163,-14.666780760211145,-13.66678076021113,1662221499
-15.574732599949698,-14.57473259994968,-13.574732599949666,1662221529
-15.582020102412322,-14.582020102412304,-13.58202010241229,1662221559
-15.565421448435606,-14.565421448435588,-13.565421448435574,1662221589
-15.524730216696701,-14.524730216696684,-13.52473021669667,1662221619
-15.445876575340302,-14.445876575340284,-13.44587657534027,1662221649
-15.432386134289029,-14.432386134289011,-13.432386134288997,1662221679
-15.449912802514376,-14.449912802514358,-13.449912802514344,1662221709
-15.430887360872271,-14.430887360872253,-13.430887360872239,1662221739
-15.345319255171924,-14.345319255171907,-13.345319255171892,1662221769
-15.328010762947072,-14.328010762947054,-13.32801076294704,1662221799
-15.322044430924251,-14.322044430924233,-13.322044430924219,1662221829
-15.24323233497092,-14.243232334970902,-13.243232334970887,1662221859
-15.220670615916788,-14.22067061591677,-13.220670615916756,1662221889
-15.190642300461997,-14.19064230046198,-13.190642300461965,1662221919
-15.107746755927522,-14.107746755927504,-13.10774675592749,1662221949
-15.06538416680549,-14.065384166805472,-13.065384166805458,1662221979
-15.043070396345936,-14.043070396345918,-13.043070396345904,1662222009
-14.974843703282554,-13.974843703282536,-12.974843703282522,1662222039
-14.967284242256692,-13.967284242256675,-12.96728424225666,1662222069
-14.886221761941957,-13.88622176194194,-12.886221761941925,1662222099
-14.871222805528804,-13.871222805528786,-12.871222805528772,1662222129
-14.77589536994925,-13.775895369949232,-12.775895369949218,1662222159
-14.736713891442468,-13.73671389144245,-12.736713891442436,1662222189
-14.698748888327431,-13.698748888327414,-12.6987488883274,1662222219
-14.62846138383183,-13.628461383831812,-12.628461383831798,1662222249
-14.544635890409168,-13.54463589040915,-12.544635890409136,1662222279
-14.484214283521183,-13.484214283521165,-12.484214283521151,1662222309
-14.454873106815674,-13.454873106815656,-12.454873106815642,1662222339
-14.477032900820047,-13.47703290082003,-12.477032900820015,1662222369
-14.454086428527994,-13.454086428527976,-12.454086428527962,1662222399
-14.453844157722719,-13.4538441577227,-12.453844157722687,1662222429
-14.436740997322467,-13.436740997322449,-12.436740997322435,1662222459
-14.369139821161507,-13.36913982116149,-12.369139821161475,1662222489
-14.330537727437394,-13.330537727437376,-12.330537727437362,1662222519
-14.310624658168772,-13.310624658168754,-12.31062465816874,1662222549
-14.258728799750996,-13.258728799750978,-12.258728799750964,1662222579
-14.248734481231113,-13.248734481231095,-12.24873448123108,1662222609
-14.236891628554199,-13.236891628554181,-12.236891628554167,1662222639
-14.200118037869686,-13.200118037869668,-12.200118037869654,1662222669
-14.149030641662518,-13.1490306416625,-12.149030641662486,1662222700
-14.119497344113089,-13.119497344113071,-12.119497344113057,1662222730
-14.098220690119428,-13.09822069011941,-12.098220690119396,1662222760
-14.089059581340722,-13.089059581340704,-12.08905958134069,1662222790
-14.031158333363635,-13.031158333363617,-12.031158333363603,1662222820
-14.014800067781191,-13.014800067781174,-12.01480006778116,1662222850
-13.9363743027066,-12.936374302706582,-11.936374302706568,1662222880
-13.863458164255073,-12.863458164255055,-11.863458164255041,1662222910
-13.793166922780609,-12.79316692278059,-11.793166922780577,1662222940
-13.731962022143602,-12.731962022143584,-11.73196202214357,1662222970
-13.633432174544538,-12.63343217454452,-11.633432174544506,1662223000
-13.547695426637707,-12.54769542663769,-11.547695426637675,1662223030
-13.48506306877445,-12.485063068774432,-11.485063068774418,1662223060
-13.42540113209714,-12.425401132097122,-11.425401132097107,1662223090
-13.422698278136759,-12.42269827813674,-11.422698278136727,1662223120
-13.371194289900975,-12.371194289900957,-11.371194289900943,1662223150
-13.32346437183216,-12.323464371832141,-11.323464371832127,1662223180
-13.226557733919943,-12.226557733919925,-11.226557733919911,1662223210
-13.132015162937007,-12.13201516293699,-11.132015162936975,1662223240
-13.064885072398196,-12.064885072398178,-11.064885072398164,1662223270
-13.026324327536146,-12.026324327536129,-11.026324327536114,1662223300
-13.020301906939975,-12.020301906939958,-11.020301906939943,1662223330
-12.99785173925949,-11.997851739259472,-10.997851739259458,1662223360
-13.008956702621104,-12.008956702621086,-11.008956702621072,1662223390
-12.982521473334048,-11.98252147333403,-10.982521473334016,1662223420
-12.948410069170746,-11.948410069170729,-10.948410069170714,1662223450
-12.861305396268369,-11.861305396268351,-10.861305396268337,1662223480
-12.762402000612585,-11.762402000612568,-10.762402000612553,1662223510
-12.698327806892719,-11.698327806892701,-10.698327806892687,1662223540
-12.662737546733517,-11.6627375467335,-10.662737546733485,1662223570
-12.687453944081723,-11.687453944081705,-10.68745394408169,1662223600
-12.708585413736417,-11.7085854137364,-10.708585413736385,1662223630
-12.668816957616803,-11.668816957616786,-10.668816957616771,1662223660
-12.586899510713105,-11.586899510713087,-10.586899510713073,1662223690
-12.564918605992544,-11.564918605992526,-10.564918605992512,1662223720
-12.505646485454783,-11.505646485454765,-10.50564648545475,1662223750
-12.495674582163549,-11.49567458216353,-10.495674582163517,1662223780
-12.479668096667186,-11.479668096667169,-10.479668096667154,1662223810
-12.460548732339259,-11.460548732339241,-10.460548732339227,1662223840
-12.415649376626844,-11.415649376626826,-10.415649376626812,1662223870
-12.351233839256599,-11.351233839256581,-10.351233839256567,1662223900
-12.29444957636247,-11.294449576362453,-10.294449576362439,1662223930
-12.283953181634882,-11.283953181634864,-10.28395318163485,1662223960
-12.194889269519797,-11.194889269519779,-10.194889269519765,1662223990
-12.179084262450967,-11.17908426245095,-10.179084262450935,1662224020
-12.123885721014876,-11.123885721014858,-10.123885721014844,1662224050
-12.039306784475679,-11.039306784475661,-10.039306784475647,1662224080
-11.94094427148931,-10.940944271489291,-9.940944271489277,1662224111
-11.91734232306994,-10.917342323069922,-9.917342323069908,1662224141
-11.915168138414003,-10.915168138413986,-9.915168138413971,1662224171
-11.854282065505439,-10.854282065505421,-9.854282065505407,1662224201
-11.848213444278938,-10.84821344427892,-9.848213444278906,1662224231
-11.839403061503846,-10.839403061503829,-9.839403061503814,1662224261
-11.740831255508848,-10.74083125550883,-9.740831255508816,1662224291
-11.651355642691124,-10.651355642691106,-9.651355642691092,1662224321
-11.578901662466127,-10.578901662466109,-9.578901662466095,1662224351
-11.571171999688085,-10.571171999688067,-9.571171999688053,1662224381
-11.549206581563041,-10.549206581563023,-9.54920658156301,1662224411
-11.528369347236985,-10.528369347236968,-9.528369347236954,1662224441
-11.477480658761253,-10.477480658761236,-9.477480658761221,1662224471
-11.475113499321978,-10.47511349932196,-9.475113499321946,1662224501
-11.400299498906328,-10.40029949890631,-9.400299498906296,1662224531
-11.312523937495834,-10.312523937495817,-9.312523937495802,1662224561
-11.234434820427458,-10.23443482042744,-9.234434820427426,1662224591
-11.206096543767435,-10.206096543767417,-9.206096543767403,1662224621
-11.20260507413519,-10.202605074135173,-9.202605074135159,1662224651
-11.131117176202643,-10.131117176202626,-9.131117176202611,1662224681
-11.07880434541902,-10.078804345419002,-9.078804345418988,1662224711
-11.042128693054856,-10.042128693054838,-9.042128693054824,1662224741
-10.958654240678488,-9.95865424067847,-8.958654240678456,1662224771
-10.924052668626494,-9.924052668626477,-8.924052668626462,1662224801
-10.903293993126743,-9.903293993126725,-8.903293993126711,1662224831
-10.83522083551351,-9.835220835513493,-8.835220835513478,1662224861
-10.748150909980222,-9.748150909980204,-8.74815090998019,1662224891
-10.730734329505578,-9.73073432950556,-8.730734329505546,1662224921
-10.68968550680071,-9.689685506800693,-8.689685506800679,1662224951
-10.600265783236965,-9.600265783236948,-8.600265783236933,1662224981
-10.502524366147316,-9.502524366147298,-8.502524366147284,1662225011
-10.524434209076269,-9.52443420907625,-8.524434209076237,1662225041
-10.535283211246288,-9.53528321124627,-8.535283211246256,1662225071
-10.439444180944111,-9.439444180944093,-8.43944418094408,1662225101
-10.411225479932602,-9.411225479932584,-8.41122547993257,1662225131
-10.350707721308007,-9.35070772130799,-8.350707721307975,1662225161
-10.30988073862599,-9.309880738625973,-8.309880738625958,1662225191
-10.328212293117605,-9.328212293117588,-8.328212293117573,1662225221
-10.265986793076642,-9.265986793076625,-8.26598679307661,1662225251
-10.177715312671792,-9.177715312671774,-8.17771531267176,1662225281
-10.108440801949643,-9.108440801949625,-8.10844080194961,1662225311
-10.066194517575264,-9.066194517575246,-8.066194517575232,1662225341
-10.031973888280353,-9.031973888280335,-8.031973888280321,1662225371
-10.022946039147763,-9.022946039147746,-8.022946039147731,1662225401
-9.992856539759083,-8.992856539759066,-7.992856539759051,1662225431
-9.95372662529624,-8.953726625296222,-7.953726625296207,1662225462
-9.861630526654611,-8.861630526654594,-7.861630526654579,1662225492
-9.80127501421456,-8.801275014214543,-7.801275014214529,1662225522
-9.791440057167204,-8.791440057167186,-7.791440057167172,1662225552
-9.718951414631777,-8.718951414631759,-7.718951414631745,1662225582
-9.665622941823518,-8.6656229418235,-7.665622941823487,1662225612
-9.600936249043698,-8.60093624904368,-7.6009362490436665,1662225642
-9.618619509511436,-8.618619509511419,-7.618619509511405,1662225672
-9.523909839353271,-8.523909839353253,-7.52390983935324,1662225702
-9.45804080158767,-8.458040801587652,-7.458040801587639,1662225732
-9.406941335574341,-8.406941335574324,-7.406941335574311,1662225762
-9.40675532975327,-8.406755329753253,-7.406755329753239,1662225792
-9.407858143888328,-8.40785814388831,-7.407858143888298,1662225822
-9.34568936867488,-8.345689368674861,-7.345689368674849,1662225852
-9.370193714852782,-8.370193714852764,-7.3701937148527525,1662225882
-9.317824188085217,-8.317824188085199,-7.317824188085188,1662225912
-9.304083815675286,-8.304083815675268,-7.304083815675257,1662225942
-9.257880681584888,-8.25788068158487,-7.25788068158486,1662225972
-9.239872416441061,-8.239872416441044,-7.239872416441033,1662226002
-9.197768167293685,-8.197768167293667,-7.197768167293656,1662226032
-9.171138526479158,-8.17113852647914,-7.17113852647913,1662226062
-9.079627001461565,-8.079627001461548,-7.079627001461537,1662226092
-9.047739957387401,-8.047739957387384,-7.047739957387373,1662226122
-9.013826051692185,-8.013826051692167,-7.013826051692156,1662226152
-8.987213887196665,-7.987213887196647,-6.987213887196637,1662226182
-8.976606810204474,-7.976606810204458,-6.976606810204447,1662226212
-8.92126123313257,-7.921261233132554,-6.921261233132543,1662226242
-8.889942957157906,-7.889942957157889,-6.889942957157879,1662226272
-8.884342429282755,-7.884342429282739,-6.884342429282729,1662226302
-8.871827088010429,-7.871827088010413,-6.871827088010402,1662226332
-8.809200874534582,-7.809200874534567,-6.8092008745345565,1662226362
-8.807414952339748,-7.807414952339733,-6.807414952339722,1662226392
-8.801009119827405,-7.80100911982739,-6.80100911982738,1662226422
-8.778339544616433,-7.778339544616418,-6.778339544616407,1662226452
-8.74082429952056,-7.740824299520544,-6.740824299520534,1662226482
-8.727353444658773,-7.727353444658759,-6.727353444658748,1662226512
-8.697500563774584,-7.69750056377457,-6.697500563774559,1662226542
-8.623507723291452,-7.623507723291438,-6.623507723291428,1662226572
-8.547316539441017,-7.547316539441004,-6.547316539440994,1662226602
-8.546394761574426,-7.546394761574413,-6.546394761574402,1662226632
-8.515553646789702,-7.515553646789687,-6.515553646789677,1662226662
-8.468366830026408,-7.468366830026394,-6.468366830026383,1662226693
-8.41808061623968,-7.418080616239664,-6.418080616239654,1662226723
-8.34350737982486,-7.343507379824845,-6.3435073798248345,1662226753
-8.244670571608527,-7.244670571608512,-6.244670571608501,1662226783
-8.226553448718771,-7.226553448718756,-6.226553448718746,1662226813
-8.21592136094981,-7.215921360949794,-6.215921360949784,1662226843
-8.173243239405837,-7.173243239405821,-6.17324323940581,1662226873
-8.164014076022873,-7.164014076022857,-6.164014076022847,1662226903
-8.11143827598507,-7.111438275985052,-6.111438275985042,1662226933
-8.042240091918949,-7.0422400919189325,-6.042240091918922,1662226963
-7.95315802670299,-6.953158026702974,-5.953158026702964,1662226993
-7.904813183738269,-6.904813183738253,-5.904813183738242,1662227023
-7.838471539386668,-6.838471539386652,-5.838471539386641,1662227053
-7.776344219498065,-6.776344219498049,-5.776344219498038,1662227083
-7.7730626589138465,-6.7730626589138305,-5.77306265891382,1662227113
-7.765329771793272,-6.765329771793256,-5.765329771793246,1662227143
-7.719126876039346,-6.71912687603933,-5.7191268760393195,1662227173
-7.679954229594979,-6.679954229594963,-5.679954229594952,1662227203
-7.592759567735861,-6.592759567735845,-5.592759567735834,1662227233
-7.52569666715551,-6.525696667155494,-5.525696667155484,1662227263
-7.463399339555345,-6.463399339555329,-5.463399339555318,1662227293
-7.446974943563751,-6.446974943563735,-5.446974943563724,1662227323
-7.386034280166256,-6.38603428016624,-5.386034280166229,1662227353
-7.324547678129498,-6.324547678129482,-5.324547678129472,1662227383
-7.266210438001343,-6.266210438001327,-5.266210438001316,1662227413
-7.259135382783843,-6.259135382783827,-5.259135382783817,1662227443
-7.24154986439606,-6.241549864396044,-5.241549864396033,1662227473
-7.239491324623732,-6.239491324623716,-5.239491324623705,1662227503
-7.1405644489313325,-6.1405644489313165,-5.140564448931306,1662227533
-7.129762833260073,-6.129762833260057,-5.129762833260046,1662227563
-7.033691535981706,-6.03369153598169,-5.03369153598168,1662227593
-6.9553617786843205,-5.9553617786843045,-4.955361778684294,1662227623
-6.935207008848688,-5.935207008848672,-4.9352070088486615,1662227653
-6.863214714127295,-5.863214714127279,-4.863214714127269,1662227683
-6.8548283742397205,-5.8548283742397045,-4.854828374239694,1662227713
-6.854001328804479,-5.854001328804463,-4.854001328804452,1662227743
-6.755806083145248,-5.755806083145232,-4.755806083145221,1662227773
-6.755071241981163,-5.755071241981147,-4.7550712419811365,1662227803
-6.747634603781855,-5.747634603781839,-4.747634603781829,1662227833
-6.689983618094944,-5.689983618094928,-4.689983618094917,1662227863
-6.643693924521187,-5.643693924521171,-4.64369392452116,1662227893
-6.6343730849358185,-5.6343730849358025,-4.634373084935792,1662227923
-6.561942193085124,-5.561942193085108,-4.561942193085097,1662227953
-6.5581861239073795,-5.5581861239073636,-4.558186123907353,1662227983
-6.514686553707635,-5.514686553707619,-4.514686553707608,1662228013
-6.463318204955398,-5.463318204955382,-4.463318204955371,1662228043
-6.450157391275069,-5.450157391275053,-4.4501573912750425,1662228074
-6.390160207062447,-5.390160207062431,-4.39016020706242,1662228104
-6.385208899492973,-5.385208899492957,-4.385208899492946,1662228134
-6.335517978059804,-5.335517978059788,-4.3355179780597775,1662228164
-6.25331324427259,-5.253313244272574,-4.253313244272563,1662228194
-6.1573524509237165,-5.1573524509237005,-4.15735245092369,1662228224
-6.11728892826766,-5.117288928267644,-4.117288928267634,1662228254
-6.045701359025771,-5.045701359025755,-4.0457013590257445,1662228284
-5.980275830048192,-4.980275830048176,-3.9802758300481647,1662228314
-5.940092214008094,-4.940092214008078,-3.940092214008067,1662228344
-5.925169203124468,-4.925169203124452,-3.9251692031244416,1662228374
-5.841457019805889,-4.841457019805873,-3.8414570198058624,1662228404
-5.752074024723843,-4.752074024723827,-3.7520740247238167,1662228434
-5.738518607175941,-4.738518607175925,-3.738518607175915,1662228464
-5.6667549803911035,-4.6667549803910875,-3.6667549803910777,1662228494
-5.581651988468818,-4.581651988468802,-3.581651988468792,1662228524
-5.556342417167803,-4.556342417167787,-3.556342417167778,1662228554
-5.5521365188339455,-4.55213651883393,-3.55213651883392,1662228584
-5.536683062768981,-4.536683062768965,-3.536683062768955,1662228614
-5.519698650380988,-4.519698650380972,-3.5196986503809615,1662228644
-5.456912954695984,-4.456912954695968,-3.4569129546959574,1662228674
-5.411042185244337,-4.411042185244321,-3.4110421852443107,1662228704
-5.37207217719066,-4.372072177190644,-3.3720721771906326,1662228734
-5.303204599567446,-4.30320459956743,-3.303204599567419,1662228764
-5.204898374490346,-4.20489837449033,-3.2048983744903192,1662228794
-5.184462405386318,-4.184462405386302,-3.1844624053862907,1662228824
-5.111921314575041,-4.111921314575025,-3.1119213145750138,1662228854
-5.105269028806385,-4.105269028806369,-3.105269028806357,1662228884
-5.0816763705054315,-4.0816763705054155,-3.081676370505404,1662228914
-5.052221617146063,-4.0522216171460474,-3.052221617146036,1662228944
-5.039623373497935,-4.0396233734979194,-3.0396233734979083,1662228974
-4.975499736437363,-3.9754997364373468,-2.9754997364373357,1662229004
-4.912512677341256,-3.9125126773412404,-2.912512677341229,1662229034
-4.873064368062062,-3.8730643680620465,-2.873064368062035,1662229064
-4.786678271399486,-3.786678271399471,-2.7866782713994596,1662229094
-4.718644024500504,-3.718644024500489,-2.7186440245004775,1662229124
-4.686117517725044,-3.6861175177250285,-2.686117517725017,1662229154
-4.6154194998934495,-3.6154194998934344,-2.615419499893423,1662229184
-4.600058055686107,-3.6000580556860924,-2.600058055686081,1662229214
-4.579511385767947,-3.5795113857679324,-2.579511385767921,1662229244
-4.532306099604513,-3.532306099604499,-2.5323060996044875,1662229274
-4.4900395906608885,-3.4900395906608748,-2.4900395906608632,1662229304
-4.445295816324272,-3.445295816324258,-2.4452958163242466,1662229334
-4.426565595516266,-3.4265655955162524,-2.426565595516241,1662229364
-4.419234313982897,-3.4192343139828836,-2.419234313982872,1662229394
-4.4049435891971855,-3.404943589197172,-2.4049435891971607,1662229424
-4.3078620924671265,-3.3078620924671127,-2.307862092467101,1662229454
-4.260554670370706,-3.2605546703706922,-2.2605546703706807,1662229485
-4.237125697289191,-3.237125697289177,-2.2371256972891653,1662229515
-4.22779527146975,-3.2277952714697364,-2.227795271469725,1662229545
-4.166519242491602,-3.1665192424915882,-2.1665192424915767,1662229575
-4.145911078296969,-3.145911078296955,-2.1459110782969435,1662229605
-4.0848406149054,-3.0848406149053864,-2.084840614905375,1662229635
-4.072990280076315,-3.072990280076301,-2.0729902800762896,1662229665
-4.054297061561811,-3.0542970615617975,-2.054297061561786,1662229695
-3.9803622489334765,-2.980362248933463,-1.9803622489334518,1662229725
-3.9649800789639604,-2.964980078963947,-1.9649800789639358,1662229755
-3.920044628860926,-2.9200446288609125,-1.9200446288609012,1662229785
-3.8846870445013777,-2.8846870445013644,-1.884687044501353,1662229815
-3.8756332342317394,-2.875633234231726,-1.8756332342317148,1662229845
-3.844769872607228,-2.844769872607215,-1.8447698726072035,1662229875
-3.8395285940889727,-2.8395285940889594,-1.8395285940889483,1662229905
-3.828715668245178,-2.828715668245165,-1.8287156682451537,1662229935
-3.7732078519674634,-2.77320785196745,-1.773207851967439,1662229965
-3.733567581153212,-2.7335675811531988,-1.7335675811531874,1662229995
-3.711154373456533,-2.7111543734565196,-1.7111543734565082,1662230025
-3.613104950186325,-2.6131049501863117,-1.6131049501863004,1662230055
-3.593044781138481,-2.5930447811384676,-1.593044781138456,1662230085
-3.524048773220014,-2.5240487732200005,-1.5240487732199892,1662230115
-3.4769184424613564,-2.476918442461343,-1.4769184424613315,1662230145
-3.3904928489844743,-2.390492848984461,-1.3904928489844495,1662230175
-3.308892651904411,-2.3088926519043977,-1.3088926519043862,1662230205
-3.239518326056041,-2.239518326056028,-1.2395183260560163,1662230235
-3.173651011825252,-2.1736510118252386,-1.1736510118252272,1662230265
-3.1173392485022404,-2.117339248502227,-1.1173392485022156,1662230295
-3.1024675024766593,-2.102467502476646,-1.1024675024766346,1662230325
-3.05062890415008,-2.0506289041500665,-1.0506289041500552,1662230355
-2.9813872857328034,-1.9813872857327903,-0.981387285732779,1662230385
-2.934958597427234,-1.9349585974272205,-0.9349585974272093,1662230415
-2.9019642216080626,-1.901964221608049,-0.9019642216080378,1662230445
-2.86782933707046,-1.8678293370704462,-0.867829337070435,1662230475
-2.8227280826503445,-1.8227280826503307,-0.8227280826503196,1662230505
-2.821275924491371,-1.8212759244913572,-0.8212759244913461,1662230535
-2.782062111604372,-1.7820621116043582,-0.7820621116043471,1662230565
-2.737882146615473,-1.7378821466154595,-0.7378821466154484,1662230595
-2.663967899126774,-1.6639678991267604,-0.6639678991267493,1662230625
-2.6358916660465788,-1.6358916660465652,-0.635891666046554,1662230655
-2.590532389205852,-1.5905323892058385,-0.5905323892058273,1662230685
-2.535148764669532,-1.5351487646695186,-0.5351487646695073,1662230715
-2.5120452430437323,-1.512045243043719,-0.5120452430437078,1662230745
-2.4281781272632026,-1.4281781272631895,-0.4281781272631782,1662230775
-2.4220469896323746,-1.4220469896323615,-0.4220469896323502,1662230806
-2.4013817871212884,-1.4013817871212755,-0.40138178712126416,1662230836
-2.355732457965773,-1.3557324579657601,-0.35573245796574887,1662230866
-2.348601700210145,-1.348601700210132,-0.3486017002101209,1662230896
-2.3403866781105274,-1.3403866781105145,-0.3403866781105032,1662230926
-2.263807029164191,-1.2638070291641783,-0.263807029164167,1662230956
-2.188839237788176,-1.1888392377881636,-0.18883923778815218,1662230986
-2.0962112637040384,-1.096211263704026,-0.09621126370401455,1662231016
-2.077456124289119,-1.077456124289107,-0.07745612428909551,1662231046
-2.0085519224667343,-1.008551922466722,-0.008551922466710729,1662231076
-1.9680706120232172,-0.968070612023205,0.031929387976806334,1662231106
-1.9535576635796192,-0.953557663579607,0.04644233642040434,1662231136
-1.8569513751197069,-0.8569513751196947,0.14304862488031667,1662231166
-1.8475111124357808,-0.8475111124357685,0.1524888875642428,1662231196
-1.7874391528301634,-0.7874391528301512,0.21256084716986015,1662231226
-1.701646722012078,-0.7016467220120656,0.29835327798794575,1662231256
-1.615668110832299,-0.6156681108322867,0.38433188916772465,1662231286
-1.5615468782262127,-0.5615468782262004,0.43845312177381085,1662231316
-1.4758966907546804,-0.47589669075466806,0.5241033092453432,1662231346
-1.418389562465301,-0.4183895624652885,0.5816104375347227,1662231376
-1.3724042277874824,-0.37240422778746995,0.6275957722125413,1662231406
-1.2842866675784301,-0.2842866675784177,0.7157133324215935,1662231436
-1.2378155892919729,-0.23781558929196053,0.7621844107080507,1662231466
-1.1784805927411146,-0.17848059274110228,0.8215194072589089,1662231496
-1.1369188220544475,-0.13691882205443512,0.863081177945576,1662231526
-1.111714936412362,-0.11171493641234964,0.8882850635876616,1662231556
-1.1368708134286933,-0.13687081342868102,0.8631291865713302,1662231586
-1.1469369858068936,-0.14693698580688141,0.8530630141931298,1662231616
-1.15976281176459,-0.1597628117645777,0.8402371882354335,1662231646
-1.1560255841603888,-0.15602558416037654,0.8439744158396346,1662231676
-1.0861633278914353,-0.08616332789142317,0.913836672108588,1662231706
-1.015680665987911,-0.015680665987898787,0.9843193340121124,1662231736
-0.9592657929238829,0.04073420707612925,1.0407342070761403,1662231766
-0.8763833761387708,0.12361662386124136,1.1236166238612524,1662231796
-0.8544057423019431,0.1455942576980691,1.1455942576980802,1662231826
-0.8683394257961952,0.13166057420381702,1.1316605742038282,1662231856
